Key	English	Vietnamese	Chinese	Japanese	Korean
hint_1_body	In the beginning, Dogs and Cats walked together under the spiritual sky. Dogs forged tools and rules; Cats opened their spirits for harmony. But as spiritual energy waned, Greed rose, and the Dogs established a rigid Iron Order, pushing Cats to the bottom of society to scavenge trash...\n\n💡 [Secret Recipe]: Breakthrough Qi Refining can fuse Talismans using Divine Stones.	Thuở hồng hoang, loài Chó và Mèo cùng bước đi dưới vòm trời linh khí. Loài Chó chế tạo công cụ và giữ luật lệ, loài Mèo mở ra linh căn cảm ngộ thái hòa. Nhưng khi linh khí cạn kiệt, lòng Tham Lam trỗi dậy, loài Chó đã thiết lập Đế chế Trật tự sắt đá, đày đọa loài Mèo xuống đáy xã hội làm nô dịch bới rác...\n\n💡 [Công Thức Bí Truyền]: Đột Phá Luyện Khí có thể dung hợp Talisman bằng cách đặt Hóa Thần Thạch.	太古之初，猫狗在灵气之空下同行。犬族锻造工具与法理，猫族开启灵根感悟和谐。但随着灵气枯竭，贪婪滋生，犬族建立了铁血秩序，将猫族贬至社会底层沦为垃圾奴隶...\n\n💡【秘传配方】：突破炼气可使用化神石融合护符。	太古の昔、犬と猫は霊気の空の下で共に歩んでいました。犬は道具と法を鍛え、猫は霊根を開いて調和を悟りました。しかし霊気が枯渇すると、強欲が芽生え、犬は鉄血の秩序を築き、猫を社会の底辺に追いやりました...\n\n💡【秘伝レシピ】：突破練気は化神石を使用して護符を融合できます。	태고의 시작, 개와 고양이는 영기의 하늘 아래 함께 걸었습니다. 개는 도구와 규율을 만들었고, 고양이는 영근을 열어 조화를 깨달았습니다. 하지만 영기가 고갈되자 탐욕이 일어났고 개들은 철혈 질서를 세워 고양이들을 최하층으로 내몰았습니다...\n\n💡【비전 제작법】: 돌파 연기는 화신석을 사용하여 부적을 융합할 수 있습니다.
hint_2_title	Cat God's Memoir - Fragment II	Kí Sự Thần Mèo - Mảnh II	猫神回忆录 - 残卷 II	猫神回想録 - 断片 II	고양이 신 회고록 - 조각 II
hint_2_desc	Double-click to read the origin of the Cat God's sacrifice.	Nhấp đúp chuột để đọc về nguồn gốc sự hiến tế của Thần Mèo.	双击阅读猫神献祭的起源。	ダブルクリックして猫神の献祭の起源を読みます。	더블 클릭하여 고양이 신 헌제의 기원을 읽습니다.
hint_2_body	The Cat God is not an evil cosmic horror, but the Will of Chaos born to balance the suffocating Order of the Dogs. With each sacrifice, the Cat God absorbs spiritual energy and grants destiny. But if the player grows too greedy without appeasing, the heavens will strike...\n\n💡 [Secret Recipe]: Brew High Breakthrough Pills by cooking 2 rare Food items.	Thần Mèo thực ra không phải là thực thể tà ác, ngài chính là Ý Chí Hỗn Loạn được sinh ra để cân bằng lại Trật Tự ngột ngạt của loài Chó. Mỗi lần dâng hiến hiến tế, Thần Mèo sẽ hấp thụ linh lực tích tụ và phản hồi cơ duyên. Nhưng nếu người chơi quá tham lam nhận phần thưởng cao mà không xoa dịu, thiên đạo sẽ phẫn nộ giáng họa...\n\n💡 [Công Thức Bí Truyền]: Luyện chế Linh Dược Đột Phá cấp cao bằng cách đun 2 Thức ăn quý hiếm.	猫神并非邪恶的心灵恐怖，而是为了平衡犬族窒息秩序而生的混乱意志。每次献祭，猫神都会吸收灵力并赐予机缘。但如果玩家过于贪婪而不进行平息，天道将会降下惩罚...\n\n💡【秘传配方】：通过烹饪2个稀有食物来炼制高级突破丹。	猫神は邪悪な宇宙的恐怖ではなく、犬の窒息するような秩序のバランスをとるために生まれた混沌の意志です。献祭のたびに、猫神は霊力を吸収し、機縁を授けます。しかし平息させずに貪欲になりすぎると、天罰が下ります...\n\n💡【秘伝レシピ】：2つのレアフードを調理して高級突破丹を精製します。	고양이 신은 사악한 우주적 공포가 아니라, 개의 숨 막히는 질서에 균형을 맞추기 위해 태어난 혼돈의 의지입니다. 헌제할 때마다 고양이 신은 영력을 흡수하고 인연을 부여합니다. 하지만 달래지 않고 탐욕을 부리면 천벌이 내립니다...\n\n💡【비전 제작법】: 희귀 음식 2개를 요리하여 상급 돌파단을 정제합니다.
hint_3_title	True Harmony Covenant - Fragment III	Hiệp Ước Thái Hòa - Mảnh III	大和谐契约 - 残卷 III	大調和の盟約 - 断片 III	대조화의 계약 - 조각 III
hint_3_desc	Double-click to read the ultimate pathway to peace.	Nhấp đúp chuột để đọc về con đường Đạo Pháp Thái Hòa.	双击阅读通往和平的终极途径。	ダブルクリックして平和への究極の道を読みます。	더블 클릭하여 평화로 향하는 궁극적인 길을 읽습니다.
hint_3_body	Freedom and Order cannot destroy each other; the world always oscillates between both. Only when this is understood, can Cats and Dogs break the cycle of hatred. Place these 3 fragments with a Nascent Soul Cat (Breakthrough 4) in the Breakthrough Array to achieve eternal True Harmony.\n\n💡 [Covenant Ritual]: Place 3 Fragments and a Nascent Soul Cat in the Breakthrough Array to unlock True Harmony.	Tự Do và Trật Tự không thể triệt tiêu lẫn nhau, thế giới luôn dao động giữa hai thái cực. Chỉ khi hiểu được điều này, Mèo và Chó mới thoát khỏi vòng lặp thù hận. Hãy đặt 3 mảnh Cổ Bản này cùng một Mèo Nguyên Anh Cảnh (Breakthrough 4) tại Đột Phá Trận để khai mở Bản Mệnh Thái Hòa vĩnh cửu.\n\n💡 [Nghi Thức Bản Mệnh]: Đặt 3 Cổ Bản và Mèo Nguyên Anh Cảnh vào Đột Phá Trận để đạt Thiên Đạo Thái Hòa.	自由与秩序无法互相消灭，世界总是在两者之间摆动。只有理解了这一点，猫狗才能打破仇恨的循环。将这3个残卷与元婴猫（突破4）一起放入突破阵中，即可达成永恒的大和谐。\n\n💡【契约仪式】：将3个残卷和一只元婴猫放入突破阵中以解锁大和谐。	自由と秩序は互いに滅ぼし合うことはできません。世界は常に両者の間で揺れ動いています。これを受け入れて初めて、猫と犬は憎しみの連鎖を断ち切ることができます。これら3つの断片と元嬰猫（突破4）を突破陣に配置して永遠の大調和を達成します。\n\n💡【盟約の儀式】：3つの断片と元嬰猫を突破陣に配置して大調和を解放します。	자유와 질서는 서로를 파멸시킬 수 없으며, 세상은 항상 둘 사이에서 진동합니다. 이를 이해할 때 고양이와 개는 증오의 고리를 끊을 수 있습니다. 이 3개의 조각을 원영 고양이 (돌파 4)와 함께 돌파진에 배치하여 영원한 대조화를 이루십시오.\n\n💡【계약 의식】: 3개의 조각과 원영 고양이를 돌파진에 배치하여 대조화를 해제합니다.
talent_true_harmony_name	True Harmony Covenant	Bản Mệnh Thái Hòa	大和谐契约	大調和の盟約	대조화의 계약
talent_true_harmony_desc	Attained supreme enlightenment: +30% Max HP, +30% Speed, removes all scars/mutations, and immune to future scars.	Đạt tới ngộ đạo tối thượng: Tăng vĩnh viễn 30% HP, 30% Tốc độ, loại bỏ hoàn toàn vết sẹo/dị biến và miễn nhiễm thiên lôi kiếp số.	获得无上顿悟：最大生命值+30%，速度+30%，移除所有伤疤/异变，并对未来的伤疤免疫。	至高の悟りに達しました：最大HP+30％、速度+30％、すべての傷跡/異変を取り除き、将来의傷跡を免疫します。	지고의 깨달음에 도달했습니다: 최대 체력 +30%, 속도 +30%, 모든 흉터/이변 제거 및 미래의 흉터에 면역됩니다.
dog_patrol_title	🐕 THE WEARY DOG PATROL OFFICER	🐕 LÍNH GÁC CHÓ TRĨU NẶNG ĐẠO TÂM	🐕 疲惫的的犬卫兵	🐕 疲れ果てた犬の衛兵	🐕 피로에 지친 개 경비병
dog_patrol_desc	A heavily armored Dog patrol officer sits under a street lamp, looking incredibly exhausted from enforcing the rigid laws of the Dog Empire. He blocks your path to the ancient ruins.\n\nHe sighs heavily: 'Why must we fight? Why must we enforce order on those who just want to live? I am so tired...'	Một lính gác Chó tuần tra bọc giáp sắt đang ngồi dưới đèn đường, trông cực kỳ kiệt quệ và mệt mỏi vì phải thực thi những đạo luật gò bó cứng nhắc của Đế chế Chó. Chú gác cửa chặn lối vào cổ cung phế tích.\n\nChú thở dài trĩu nặng: 'Tại sao chúng ta phải chiến đấu? Tại sao phải cưỡng ép trật tự lên những kẻ chỉ muốn sinh tồn? Ta mệt mỏi quá rồi...'	一名身穿重甲的巡逻犬卫兵坐在路灯下，因执行犬帝国死板的法律而显得疲惫不堪。他挡住了你通往古代遗迹的去路。\n\n他重重地叹了口气：“我们为什么要战斗？为什么要对那些只想活下去的人强加秩序？我太累了……”	街灯の下に座る重装甲の巡邏犬の衛兵は、犬の帝国の厳格な法を執行することに非常に疲れ果てているように見えます。彼は古代の遺跡への道を塞いでいます。\n\n彼は重いため息をつきます：「なぜ私たちは戦わなければならないのか？ただ生きたいだけの者に秩序を押し付けなければならないのか？私はとても疲れた...」	가로등 아래 앉아 있는 중갑을 입은 개 순찰병은 개 제국의 엄격한 규율을 집행하느라 매우 지쳐 보입니다. 그는 고대 유적으로 향하는 당신의 길을 가로막고 있습니다.\n\n그는 깊은 한숨을 쉽니다: '우리는 왜 싸워야 하는가? 그저 살고자 하는 이들에게 왜 질서를 강요해야 하는가? 정말 지쳤다...'
opt_fight	⚔️ Force breakthrough (+20 Corruption)	⚔️ Quyết chiến đột phá (+20 Corruption)	⚔️ 强行突破 (+20  ô uế)	⚔️ 強行突破 (+20 汚染)	⚔️ 강행 돌파 (+20 오염)
opt_stealth	🏃 Sneak past silently (Requires Speed > 115)	🏃 Lén lút lẻn qua (Yêu cầu Tốc độ > 115)	🏃 悄悄溜过去（需要速度 > 115）	🏃 静かに通り抜ける（速度 > 115 必要）	🏃 조용히 통과 (속도 > 115 필요)
opt_comfort	☯️ [Zen Dao Comfort] Teach human philosophy & soothe his soul	☯️ [Thiền Đạo Cảm Hóa] Thuyết giảng Đạo lý Nhân sinh & An ủi	☯️【禅道感化】讲授人间道理并抚慰其心灵	☯️【禅道感化】人の道理を説いて心を癒す	☯️【선도 감화】인간의 도리를 설파하고 위로하기
opt_comfort_req	Requires Zen Cat	Cần có Mèo Thiền Đạo	需要禅道猫	禅道猫が必要	선도 고양이 필요
dog_fight_res	Bloody Skirmish!	Huyết Chiến Đẫm Máu!	流血冲突！	流血の衝突！	유혈 충돌!
dog_fight_res_desc	You fought and defeated the guard. The path is clear, but at a bloody cost (+20 Corruption).	Toàn đội tuốt kiếm huyết chiến đánh bại lính gác. Lối đi đã mở, nhưng sát nghiệp tích tụ cực nặng (+20 Corruption)!	你击败了卫兵。道路通畅了，但付出了流血的代价（+20  ô uế）。	あなたは衛兵を倒しました。道は開かれましたが、血の代償を支払いました（+20 汚染）。	당신은 경비병을 물리쳤습니다. 길은 열렸으나 유혈의 대가를 치렀습니다 (+20 오염).
dog_stealth_success	Stealth Success!	Lẻn Qua Thành Công!	潜行成功！	潜行成功！	은신 성공!
dog_stealth_success_desc	Your agile cats slipped by in the shadows without alerting the guard.	Bằng bước di chuyển thần tốc, toàn đội đã lướt qua trạm canh gác trót lọt mà lính chó không hề hay biết!	你敏捷的的猫咪在阴影中溜了过去，没有惊动卫兵。	あなたの素早い猫は衛兵に気づかれずに影の中を通り抜けました。	민첩한 고양이가 경비병에게 들키지 않고 그늘 속을 통과했습니다.
dog_stealth_fail	Stealth Failed!	Lẻn Qua Thất Bại!	潜行失败！	潜行失敗！	은신 실패!
dog_stealth_fail_desc	The weary guard noticed you. You had to force your way through and suffered minor injuries (-5 HP).	Bị phát hiện! Do tốc độ quá chậm, lính gác giật mình báo động buộc phải đánh giáp lá cà, toàn đội bị thương nhẹ (-5 HP)!	疲惫的的卫兵发现了你。你不得不强行突破，并受了轻伤（-5 HP）。	疲れ果てた衛兵に気づかれました。強行突破しなければならず、軽傷を負いました（-5 HP）。	지친 경비병이 당신을 발견했습니다. 강행 돌파해야 했으며 가벼운 부상을 입었습니다 (-5 HP).
dog_comfort_success	A Soul Redeemed!	Giác Ngộ Đạo Tâm!	灵魂救赎！	救われた魂！	구원받은 영혼!
dog_comfort_success_desc	The officer wept upon hearing your Zen words, realizing both Cats and Dogs are victims of the system. He abandons his post, giving you an Ancient Scroll and purging your sins (-25 Corruption)!	Lính tuần tra Chó cảm kích rơi lệ khi nghe lời thuyết pháp thiền đạo đầy triết lý, giác ngộ rằng cả Chó và Mèo đều là nạn nhân bị hệ thống trật tự nghiền nát. Chú cởi bỏ giáp sắt từ chức, tặng bạn một mảnh Cổ Bản Kí Sự cực hiếm và giải thoát tà khí cho toàn đội (-25 Corruption)!	听到你禅意的话语，卫兵落下了眼泪，意识到猫和狗都是这个体制的的受害者。他放弃了岗位，给了你卷轴并净化了你的罪孽（-25  ô uế）！	あなたの禅の言葉を聞いて衛兵は涙を流し、猫も犬もこの体制の被害者であることに気づきました。彼は職務を放棄し、あなたに巻物を与えて罪を浄化しました（-25 汚染）。	당신의 선도 어린 triết lý를 듣고 경비병은 눈물을 흘리며, 고양이와 개 모두 이 체제의 피해자임을 깨달았습니다. 그는 초소를 버리고 사직하며 당신에게 고대 두루마리를 주고 죄를 정화했습니다 (-25 오염).
shrine_desc_format	Cat God Shrine Formation. Attune ancient Relics here to awaken passive automation power and optimize your build.\n\n• <b>Max Relic Slots:</b> <color=#ffdd22>{0}</color>\n• Place a <b>Resonance Trophy</b> here to expand slots permanently.	Trận Pháp Điện Thờ Thần Mèo. Nơi an vị Cổ Vật cổ đại để kích hoạt Trận Pháp Tự Động Hóa và cộng hưởng Đạo Pháp.\n\n• <b>Số vị trí an vị Cổ Vật tối đa:</b> <color=#ffdd22>{0}</color>\n• Đặt <b>Linh Bảo Cộng Hưởng</b> vào để khai mở vị trí hiển thị Cổ Vật vĩnh viễn.	猫神庙法阵。在此装配古老文物以唤醒被动自动化力量并优化构筑。\n\n• <b>最大文物槽位:</b> <color=#ffdd22>{0}</color>\n• 在此放置<b>共鸣灵宝</b>以永久扩大槽位。	猫神の神殿陣形。古代の遺物をここに装備してパッシブ自動化の力を目覚めさせ、ビルドを最適化します。\n\n• <b>最大遺物スロット:</b> <color=#ffdd22>{0}</color>\n• ここに<b>共鳴霊宝</b>を配置して永久にスロットを拡張します。	고양이 신의 제단 진법. 고대 유물을 이곳에 장착하여 패시브 자동화 능력을 일깨우고 빌드를 최적화하십시오.\n\n• <b>최대 유물 슬롯:</b> <color=#ffdd22>{0}</color>\n• 이곳에 <b>공명 영보</b>를 배치하여 슬롯을 영구적으로 확장하십시오.
shrine_upgrading	Harmonizing Shrine energy...	Đang cộng hưởng năng lượng Điện Thờ...	正在共鸣神庙能量...	神殿のエネルギーを共鳴させています...	제단 에너지를 공명하는 중...
shrine_upgraded_title	☯️ FORMATION EXPANDED!	☯️ TRẬN PHÁP KHAI MỞ!	☯️ 法阵扩大！	☯️ 法陣拡大！	☯️ 진법 확장!
shrine_upgraded_desc	The Resonance Trophy has successfully attuned! Pure spiritual energy surges, expanding the Shrine's formation.\n🌟 <b>Max Relic display slots increased to:</b> <color=#ffdd22>{0} slots</color>!	Linh Bảo khai quang thành công! Luồng linh khí tinh khiết bùng phát từ Điện Thờ, mở rộng phạm vi Trận Pháp.\n🌟 <b>Số vị trí an vị Cổ Vật tăng lên:</b> <color=#ffdd22>{0} ô</color>!	共鸣灵宝唤醒成功！纯净的灵力涌动，扩大了神庙的法阵。\n🌟 <b>最大文物展示槽位增加至:</b> <color=#ffdd22>{0} 个</color>！	共鳴霊宝の同調に成功しました！純粋な霊力が湧き上がり、神殿の陣形が拡大しました。\n🌟 <b>最大遺物展示スロットが増加しました:</b> <color=#ffdd22>{0} 個</color>！	공명 영보가 성공적으로 조율되었습니다! 순수한 영력이 솟구쳐 제단의 진법이 확장되었습니다.\n🌟 <b>최대 유물 전시 슬롯이 증가했습니다:</b> <color=#ffdd22>{0}개</color>!
btn_wonderful	Wonderful!	Tuyệt vời!	太棒了！	素晴らしい！	훌륭합니다!
catgod_desc_format	Feed cards into the gluttonous Cat God's Mouth to consume unwanted items, discard trash, and gamble for chaotic cosmic rewards.\n\n<b>Items Swallowed:</b> <color=#ffdd22>{0}</color>\n<b>Sacrificial Appetite:</b>\n• Appeased Greed: {1} points\n• Appeased Pollution: {2} points	Ném vật phẩm vào Miệng Thần Mèo háu đói để xả rác, giải phóng vật phẩm thừa và đánh cược nhận báu vật hư không ngẫu nhiên.\n\n<b>Lượng vật phẩm đã nuốt:</b> <color=#ffdd22>{0}</color>\n<b>Mức độ nuốt chửng hiện tại:</b>\n• Xoa dịu Tham Lam: {1} điểm\n• Xoa dịu Ô Nhiễm: {2} điểm	将卡牌喂入贪婪的的猫神之口以消耗无用物品、丢弃垃圾，并赌博获取混乱的宇宙奖励。\n\n<b>吞噬物品数:</b> <color=#ffdd22>{0}</color>\n<b>献祭食欲:</b>\n• 平息贪婪: {1} 点\n• 平息污染: {2} 点	強欲な猫神の口にカードを放り込んで不要なアイテムを消費し、ゴミを捨て、混沌とした宇宙の報酬を求めてギャンブルします。\n\n<b>飲み込まれたアイテム数:</b> <color=#ffdd22>{0}</color>\n<b>生け贄の食欲:</b>\n• 強欲の平息: {1} ポイント\n• 汚染의平息: {2} ポイント	식탐이 많은 고양이 신의 입에 카드를 던져 불필요한 아이템을 소모하고 쓰레기를 버리며, 혼돈의 우주적 보상을 도박하십시오.\n\n<b>삼켜진 아이템 수:</b> <color=#ffdd22>{0}</color>\n<b>공양 식욕:</b>\n• 탐욕 진정: {1} 포인트\n• 오염 진정: {2} 포인트
catgod_cure_timer	Guardian Healing Ritual...	Nghi Lễ Hộ Mệnh Trị Liệu...	护脉疗伤仪式...	経絡治療の儀式...	경락 치료 의식...
catgod_cleansing_timer	Scar Cleansing Ritual...	Nghi Lễ Tẩy Tủy Sẹo...	伤疤洗髓仪式...	傷跡洗髄の儀式...	흉터 씻김 의식...
catgod_consume_timer	Swallowing card permanently...	Đang nuốt chửng vật phẩm...	正在永久吞噬卡牌...	カードを永久に飲み込んでいます...	카드를 영구히 삼키는 중...
catgod_cure_title	☯️ GUARDIAN MERIDIAN HEALING RITUAL	☯️ NGHI LỄ HỘ MỆNH TRỊ LIỆU KINH MẠCH	☯️ 护脉疗伤仪式	☯️ 経絡治療の儀式	☯️ 경락 치료 의식
catgod_cure_desc	Cat God <b>{0}</b> is suffering from meridian deviation, severe energy blockage after a failed breakthrough.\n\nBrilliant energy eruption requires offering gold and healing potions to restore perfect flow:\n\n• <b>Required Sacrifice:</b> 15 Gold & 1 Healing Potion (`item_healing_potion`).\n• <b>Effect:</b> Completely removes blockages, unlocking all slots safely 100%!	Thần Miêu <b>{0}</b> bị tẩu hỏa nhập ma, bế tắc linh mạch nghiêm trọng sau lôi kiếp đột phá thất bại.\n\nLinh khí bạo phát đòi hỏi cúng tế vàng và linh dược cụ thể để hồi phục mạch tượng hoàn hảo:\n\n• <b>Tế phẩm yêu cầu:</b> 15 Vàng & 1 Thuốc hồi máu (`item_healing_potion`).\n• <b>Hiệu quả:</b> Gỡ bỏ hoàn toàn tình trạng bế tắc, giải phóng tất cả các ô bị khóa an toàn 100%!	灵猫<b>{0}</b>突破失败后走火入魔，灵脉严重阻塞。\n\n灵气暴发需要献祭金币和疗伤药水以恢复完美脉象：\n\n• <b>需要祭品:</b> 15 金币 & 1 疗伤药水 (`item_healing_potion`)。\n• <b>效果:</b> 完全移除阻塞，100%安全解锁所有槽位！	神猫<b>{0}</b>は突破失敗後に走火入魔し、霊経が深刻に閉塞しています。\n\n霊気暴発により、完璧な脈象を回復するために金貨と治療薬を献祭する必要があります：\n\n• <b>必要な祭品:</b> 15 金貨 & 1 治療薬 (`item_healing_potion`)。\n• <b>効果:</b> 閉塞を完全に取り除き、すべてのスロットを100％安全に解放します！	영묘 <b>{0}</b>은 돌파 실패 후 주화입마에 빠져 영맥이 심각하게 막혔습니다.\n\n영기 폭발로 인해 완벽한 맥상을 회복하려면 금화와 물약을 헌제해야 합니다.\n\n• <b>요구 공물:</b> 15 금화 & 1 치유 물약 (`item_healing_potion`).\n• <b>효과:</b> 막힘을 완전히 제거하여 모든 슬롯을 100% 안전하게 잠금 해제합니다!
catgod_cure_opt	Sacrifice 15 Gold & 1 Healing Potion for treatment.	Cúng tế 15 Vàng & 1 Thuốc hồi máu để trị liệu.	献祭 15 金币 & 1 疗伤药水进行治疗。	治療のために15金貨と1治療薬を献祭する。	치료를 위해 15 금화 & 1 치유 물약을 공양합니다.
catgod_cure_req	Requires 15 Gold & 1 Healing Potion	Cần có 15 Vàng & 1 Thuốc hồi máu	需要 15 金币 & 1 疗伤药水	15金貨と1治療薬が必要	15 금화 & 1 치유 물약 필요
opt_retreat	Retreat	Rút lui	退出	引き下がる	퇴각
catgod_cure_success_title	☯️ MERIDIANS UNBLOCKED!	☯️ KINH MẠCH KHAI THÔNG!	☯️ 经络通畅！	☯️ 経絡開通！	☯️ 경락 개통!
catgod_cure_success_desc	The burst of potion potency combined with spiritual sacrifice has completely cleansed meridian blockages for <b>{0}</b>!\n\n🌟 All locked slots have been safely unlocked. <b>{0}</b> has restored perfect flow to continue cultivation!	Dược lực bùng nổ kết hợp với linh lực cúng tế đã gột rửa hoàn toàn các bế tắc trong kinh mạch của <b>{0}</b>!\n\n🌟 Mọi ô chứa bị khóa đã được mở khóa an toàn. <b>{0}</b> đã khôi phục mạch tượng hoàn hảo để tiếp tục tu luyện!	药力爆发与献祭灵力相结合，彻底清除了<b>{0}</b>的脉络阻塞！\n\n🌟 所有锁定槽位已安全解锁。<b>{0}</b>已恢复完美流动以继续修炼！	薬力の暴発と献祭霊力が結びつき、<b>{0}</b>の経絡の閉塞を完全に洗い流しました！\n\n🌟 すべてのロックされたスロットが安全に解放されました。<b>{0}</b>は修行を続けるために完璧な流れを取り戻しました！	물약의 잠재력과 영력 공양이 결합하여 <b>{0}</b>의 영맥 막힘을 완전히 씻어냈습니다!\n\n🌟 모든 잠긴 슬롯이 안전하게 해제되었습니다. <b>{0}</b>은 수련을 계속할 수 있는 완벽한 맥상을 회복했습니다!
btn_great_fortune	Great Fortune!	Đại cát đại lợi!	大吉大利！	大吉大利！	대길대리!
catgod_cleansing_title	☯️ SCAR CLEANSING RITUAL	☯️ NGHI LỄ TẨY TỦY SẸO	☯️ 伤疤洗髓仪式	☯️ 傷跡洗髄の儀式	☯️ 흉터 씻김 의식
catgod_cleansing_desc	Cat God <b>{0}</b> has severe physical injuries (Permanent Scars) and is kneeling before the Cat God's Mouth.\n\nAncient evil whispers demand a massive amount of gold (30 Gold) to reverse spiritual energy and revive meridians.\n\n• <b>Cleansing Success Rate:</b> 50%.\n• <b>Penalty on Failure:</b> Demonic rebound erupts <b>+40 Greed</b> globally and inflicts a new Crippling Scar on <b>{0}</b>!	Thần Miêu <b>{0}</b> sở hữu linh thể mang thương tổn nặng nề (Vết sẹo vĩnh cửu) đang thành kính quỳ trước Miệng Thần Mèo.\n\nTà linh cổ xưa thì thầm đòi hỏi cống nạp một số lượng tiền vàng khổng lồ (30 Vàng) để nghịch chuyển linh lực, tái sinh kinh mạch.\n\n• <b>Tỷ lệ tẩy sẹo thành công:</b> 50%.\n• <b>Hình phạt nếu thất bại:</b> Ma khí phản phệ dữ dội bạo phát <b>+40 Greed</b> toàn cục và khiến <b>{0}</b> gánh thêm một Vết sẹo phế mạch mới!	灵猫<b>{0}</b>身体严重受损（永久伤疤），正虔诚地跪在猫神之口前。\n\n古代邪灵低语要求献祭巨额金币（30金币）以逆转灵力，重塑灵体。\n\n• <b>洗髓成功率:</b> 50%。\n• <b>失败惩罚:</b> 全局爆发 <b>+40 贪婪</b>，并使<b>{0}</b>遭受新的灵脉受损伤疤！	神猫<b>{0}</b>は重篤な身体的損傷（永久的な傷跡）を負っており、猫神の口の前で敬虔にひざまずいています。\n\n古代の邪霊の囁きは、霊力を逆転させて霊体を再生するために、巨額の金貨（30金貨）を献祭することを求めています。\n\n• <b>洗髄成功率:</b> 50%。\n• <b>失敗時のペナルティ:</b> グローバルで <b>+40 強欲</b> が爆発し、<b>{0}</b>に新たな経絡損傷 of 傷跡を与えます！	영묘 <b>{0}</b>은 신체에 심각한 손상(영구 흉터)을 입고 고양이 신의 입 앞에 경건하게 꿇어앉아 있습니다.\n\n고대 악령의 속삭임은 영력을 역전시켜 영체를 재생하기 위해 거액의 금화(30 금화)를 요구합니다.\n\n• <b>씻김 성공률:</b> 50%.\n• <b>실패 시 처벌:</b> 전역에서 <b>+40 탐욕</b>이 발출되며, <b>{0}</b>에게 새로운 영맥 폐색 흉터를 부여합니다!
catgod_cleansing_opt	Sacrifice 30 Gold for cleansing.	Cúng tế 30 Vàng để tẩy tủy.	献祭 30 金币进行洗髓。	洗髄のために30金貨を献祭する。	씻김을 위해 30 금화를 공양합니다.
